# Description, Name (Name of utility), Kind (Build system), Config options (Options for the build system - semicolon-separated), Alt options (Various alternatives), Directory (Directory inside source tree), Download command (Method to download), Download URL (Where) , Branch (Source control branch), Download signature or tag/hash , Extract strip (Strip root directory - YES/NO), Manifesting (Additional directories to manifest - semicolon-separated)
d2 (versioned),d2,prebuilt,,,,https,https://github.com/terrastruct/d2/releases/download/v0.7.1/d2-v0.7.1-macos-arm64.tar.gz,,,NO,
odinlang,odinlang,prebuilt,,,,https,https://github.com/odin-lang/Odin/releases/download/dev-2026-03/odin-macos-arm64-dev-2026-03.tar.gz,,,,
exiftool (versioned),exiftool,prebuilt,,,,https,https://downloads.sourceforge.net/exiftool/Image-ExifTool-13.57.tar.gz,,,,
m4 (GNU),m4,configure,,,,https,https://ftp.gnu.org/gnu/m4/m4-latest.tar.xz,,https://ftp.gnu.org/gnu/m4/m4-latest.tar.xz.sig,,
make (GNU) (versioned) -- newer than macOS builtin,make,configure,--program-prefix=gnu,,,https,https://ftp.gnu.org/gnu/make/make-4.4.1.tar.lz,,https://ftp.gnu.org/gnu/make/make-4.4.1.tar.lz.sig,,
autoconf (GNU) -- Requires m4;perl (from macOS),autoconf,configure,,,,https,https://ftp.gnu.org/gnu/autoconf/autoconf-latest.tar.xz,,https://ftp.gnu.org/gnu/autoconf/autoconf-latest.tar.xz.sig,,
automake (GNU) (versioned) -- Requires autoconf,automake,configure,,,,https,https://ftp.gnu.org/gnu/automake/automake-1.18.1.tar.xz,,https://ftp.gnu.org/gnu/automake/automake-1.18.1.tar.xz.sig,,
libtool (GNU) (versioned) -- different from macOS builtin,libtool,configure,--program-prefix=gnu;--enable-ltdl-install,,,https,https://ftp.gnu.org/gnu/libtool/libtool-2.5.4.tar.xz,,https://ftp.gnu.org/gnu/libtool/libtool-2.5.4.tar.xz.sig,,
bison (GNU) (versioned),bison,configure,,,,https,https://ftp.gnu.org/gnu/bison/bison-3.8.2.tar.xz,,https://ftp.gnu.org/gnu/bison/bison-3.8.2.tar.xz.sig,,
texinfo (GNU) (versioned),texinfo,configure,,,,https,https://ftp.gnu.org/gnu/texinfo/texinfo-7.3.tar.xz,,https://ftp.gnu.org/gnu/texinfo/texinfo-7.3.tar.xz.sig,,
help2man (GNU),help2man,configure,,,,https,https://ftp.gnu.org/gnu/help2man/help2man-1.49.3.tar.xz,,,,
gdbm (GNU),gdbm,configure,--enable-libgdbm-compat;--without-readline,,,git,https://git.savannah.gnu.org/git/gdbm.git,master,,,
libunistring (GNU) -- ,libunistring,configure,,,,https,https://ftp.gnu.org/gnu/libunistring/libunistring-latest.tar.xz,,https://ftp.gnu.org/gnu/libunistring/libunistring-latest.tar.xz.sig,,
gettext (GNU) (versioned) - Requires libunistring;libxml2 (from macOS);ncurses (from macOS),gettext,configure,--disable-csharp;--with-included-gettext;--with-included-glib;--with-included-libcroco;--with-emacs,,,https,https://ftp.gnu.org/gnu/gettext/gettext-1.0.tar.xz,,https://ftp.gnu.org/gnu/gettext/gettext-1.0.tar.xz.sig,,
libidn2 (GNU),libidn2,configure,,,,https,https://ftp.gnu.org/gnu/libidn/libidn2-latest.tar.gz,,https://ftp.gnu.org/gnu/libidn/libidn2-latest.tar.gz.sig,,
gmp (GNU) (versioned),gmp,configure,,,,https,https://gmplib.org/download/gmp/gmp-6.3.0.tar.xz,,,,
mpfr (GNU),mpfr,configure,,,,git,https://gitlab.inria.fr/mpfr/mpfr.git,master,,,
mpc (GNU),mpc,configure,,,,git,https://gitlab.inria.fr/mpc/mpc.git,master,,,
nettle (GNU) (versioned),nettle,configure,,,,https,https://ftp.gnu.org/gnu/nettle/nettle-4.0.tar.gz,,,,
libtasn1 (GNU),libtasn1,configure,--disable-dependency-tracking,,,git,https://github.com/gnutls/libtasn1.git,master,,,
meson for pkgconf,meson_bootstrap,pip
pkgconf,pkgconf,meson,-Dwith-system-libdir=/usr/lib;-Dwith-system-includedir=$MACOS_SDK_PATH/usr/include,,,git,https://github.com/pkgconf/pkgconf.git,master,,,
cmake -- Requires bz2 (from macOS);zlib (from macOS);curl (from macOS);ncurses (from macOS);sphinx (defered),cmake,configure,--parallel=$CONCURRENT_JOBS;--system-zlib;--system-bzip2;--system-curl;--;-DCMake_BUILD_LTO=ON;-DBUILD_TESTING=OFF;-DCMAKE_BUILD_TYPE=Release;-Wno-dev,,,git,https://gitlab.kitware.com/cmake/cmake.git,release,,,
ninja -- Requires python3 (from macOS);cmake,ninja,cmake,-DBUILD_TESTING=OFF,,,git,https://github.com/ninja-build/ninja.git,release,,,
pcre2 -- Requires python3 (from macOS);zlib (from macOS),pcre2,cmake,,,,git,https://github.com/PCRE2Project/pcre2.git,main,,,
swig -- Requires python3 (from macOS);zlib (from macOS);pcre2;bison,swig,cmake,-DPCRE2_INCLUDE_DIRS=$INSTALL_PREFIX/include,,,git,https://github.com/swig/swig.git,master,,,
xz -- Requires gettext,xz,cmake,,,,git,https://github.com/tukaani-project/xz.git,master,,,
lz4,lz4,makeonly,,,,git,https://github.com/lz4/lz4.git,dev,,,
zstd -- Requires lz4;xz;zlib (from macOS),zstd,makeonly,,,,git,https://github.com/facebook/zstd.git,dev,,,
brotli,brotli,cmake,,,,git,https://github.com/google/brotli.git,master,,,
libtommath,libtommath,cmake,,,,git,https://github.com/libtom/libtommath.git,develop,,,
utf8proc,utf8proc,cmake,,,,git,https://github.com/JuliaStrings/utf8proc.git,master,,,
libevent -- Requires openssl,libevent,cmake,,,,git,https://github.com/libevent/libevent.git,master,,,
libuv,libuv,cmake,,,,git,https://github.com/libuv/libuv.git,v1.x,,,
c-ares,c-ares,cmake,,,,git,https://github.com/c-ares/c-ares.git,main,,,
libev (versioned),libev,configure,,,,https,https://dist.schmorp.de/libev/libev-4.33.tar.gz,,,,
libfyaml,libfyaml,cmake,,,,git,https://github.com/pantoniou/libfyaml.git,master,,,
xxhash,xxhash,cmake,,,/cmake_unofficial,git,https://github.com/Cyan4973/xxHash.git,release,,,
minizip,minizip,cmake,,,,git,https://github.com/zlib-ng/minizip-ng.git,master,,,
snappy,snappy,cmake,-DSNAPPY_BUILD_TESTS=OFF;-DSNAPPY_BUILD_BENCHMARKS=OFF,,,git,https://github.com/google/snappy.git,main,,,
z3 -- Requires python3 (from macOS);gmp,z3,cmake,-DZ3_BUILD_PYTHON_BINDINGS=TRUE;-DZ3_INSTALL_PYTHON_BINDINGS=TRUE;-DZ3_BUILD_JAVA_BINDINGS=TRUE;-DZ3_INSTALL_JAVA_BINDINGS=TRUE,,,git,https://github.com/Z3Prover/z3.git,master,,,
openssl -- Requires brotli,openssl,configure,--openssldir=$INSTALL_PREFIX/ssl;darwin64-arm64-cc;enable-ec_nistp_64_gcc_128,,,git,https://github.com/openssl/openssl.git,master,,,
nghttp2,nghttp2,cmake,-DENABLE_EXAMPLES=OFF,,,git,https://github.com/nghttp2/nghttp2.git,master,,,
nghttp3,nghttp3,cmake,,,,git,https://github.com/ngtcp2/nghttp3.git,main,,,
libssh2 -- Requires openssl;zlib (from macOS),libssh2,cmake,,,,git,https://github.com/libssh2/libssh2.git,master,,,
rtmpdump,rtmpdump,makeonly,SYS=darwin,,,git,https://git.ffmpeg.org/rtmpdump.git,master,,,
curl -- Requires pkgconf;brotli;nghttp2;nghttp3;libssh2;openssl;rtmpdump;zstd;psl (defered);krb5 (from macOS);openldap (from macOS);zlib (from macOS),curl,cmake,-DCURL_USE_OPENSSL=ON;-DCURL_USE_LIBPSL=OFF;-DCURL_USE_GSSAPI=ON;-DCURL_LTO=ON;-DUSE_OPENSSL_QUIC=ON;-DUSE_APPLE_IDN=ON;-DCURL_CA_BUNDLE=$INSTALL_PREFIX/ssl/certs/cert.pem;-DCMAKE_OSX_SYSROOT=$MACOS_SDK_PATH,,,git,https://github.com/curl/curl.git,master,,,
unbound -- It doesn't use pkgconf,unbound,configure,--with-libexpat=$MACOS_SDK_PATH/usr;--with-libevent,,,git,https://github.com/NLnetLabs/unbound.git,master,,,
libssh,libssh,cmake,-DBUILD_STATIC_LIB=ON;-DWITH_SYMBOL_VERSIONING=OFF,,,git,https://github.com/timway/libssh-mirror.git,master,,,
tcl (versioned) -- Requires openssl;libtommath,tcl,configure,,,macosx,https,http://prdownloads.sourceforge.net/tcl/tcl9.0.3-src.tar.gz,,,,
tk (versioned) -- Requires tcl,tk,configure,--with-tcl=${BUILDS_DIRECTORY}/tcl;--enable-aqua=yes,,macosx,https,http://prdownloads.sourceforge.net/tcl/tcl9.0.3-src.tar.gz,,,,
mpdecimal (versioned),mpdecimal,configure,,,,https,https://www.bytereef.org/software/mpdecimal/releases/mpdecimal-4.0.1.tar.gz,,,,
cpython (versioned) -- Requires git;pkgconf;opensll;xz;tcltk;mpdecimal,cpython,configure,--enable-framework;--enable-optimizations;--with-lto;--with-dbmliborder=ndbm;--enable-ipv6;--with-system-expat;--with-system-libmpdec,,,git,https://github.com/python/cpython.git,main,3.14,,/Library/Frameworks/Python.framework;/Applications/Python*
pip (upgrade) -- Requires cpython,pip,pip,,,,,,,,,,
meson,meson,pip
pkgconf,pkgconf,meson,,,,git,https://github.com/pkgconf/pkgconf.git,master,,,
setuptools,setuptools,pip
sphinx,sphinx,pip
sphinx_rtd-theme,sphinx_rtd_theme,pip
black,black,pip
debugpy,debugpy,pip
pylint,pylint,pip
ruff,ruff,pip,,,,,,,,,
pyright,pyright,pip,,,,,,,,,
uv -- Requires cpython;rust,uv,cargo,,,crates/uv,git,https://github.com/astral-sh/uv.git,main,,,
gtk-doc,gtk-doc,meson,-Dtests=false;-Dhelp_manual=false,,,git,https://gitlab.gnome.org/GNOME/gtk-doc.git,master,,,
p11-kit,p11-kit,meson,,,,git,https://github.com/p11-glue/p11-kit.git,master,,,
wget (GNU),wget,configure,--with-ssl=openssl;--without-libpsl;--without-included-regex,,,https,https://ftp.gnu.org/gnu/wget/wget-latest.tar.lz,,,,
wget2 (GNU),wget2,configure,,,,https,https://ftp.gnu.org/gnu/wget/wget2-latest.tar.lz,,,,
curl_cffi,curl_cffi,pip,,,,,,,,,
cargo-c,cargo-c,cargo,,,,git,https://github.com/lu-zero/cargo-c.git,master,,,
tree-sitter-cli -- Requires rust,tree-sitter-cli,cargo,,,crates/cli,git,https://github.com/tree-sitter/tree-sitter.git,master,,,
vhdl_ls,vhdl_ls,cargo,,,vhdl_ls,git,https://github.com/VHDL-LS/rust_hdl.git,master,,
mdcat,mdcat,cargo,,,,git,https://github.com/swsnr/mdcat.git,main,,,
eza,eza,cargo,,,,git,https://github.com/eza-community/eza.git,main,,,
bgutil-pot,bgutil-pot,cargo,,,,git,https://github.com/jim60105/bgutil-ytdlp-pot-provider-rs.git,master,,,
ripgrep,ripgrep,cargo,,,,git,https://github.com/BurntSushi/ripgrep.git,master,,,
bat,bat,cargo,,,,git,https://github.com/sharkdp/bat.git,master,,,
atac,atac,cargo,,,,git,https://github.com/Julien-cpsn/ATAC.git,main,,,
skim,skim,cargo,,,,git,https://github.com/skim-rs/skim.git,master,,,
zls,zls,zig,,,,git,https://github.com/zigtools/zls.git,master,,,
libpng -- Requires libtool;zlib (from macOS),libpng,cmake,,,,git,https://github.com/pnggroup/libpng.git,master,,,
freetype -- Requires pkgconf;libpng;bzip2 (from macOS);zlib (from macOS),freetype,cmake,,,,git,https://github.com/freetype/freetype.git,master,,,
fontconfig -- Requires gettext;libtool;pkgconf;freetype;gperf (from macOS);cpython;bzip2 (from  macOS);expat (from macOS),fontconfig,meson,-Ddefault-fonts-dirs="${FONTCONFIG_FONTS_DIRS}";-Dadditional-fonts-dirs=no;-Dcache-build=disabled;-Dtools=enabled,,,git,https://github.com/fontconfig/fontconfig.git,main,,,
pixman (versioned),pixman,meson,,,,https,https://cairographics.org/releases/pixman-0.46.4.tar.gz,,,,
cairo (versioned),cairo,meson,-Dquartz=enabled,,,https,https://cairographics.org/releases/cairo-1.18.4.tar.xz,,,,
fribidi,fribidi,meson,-Ddocs=false,,,git,https://github.com/fribidi/fribidi.git,master,,,
jpeg-turbo,jpeg-turbo,cmake,-DWITH_JPEG8=TRUE -DFLOATTEST8=fp-contract -DFLOATTEST12=fp-contract,,,git,https://github.com/libjpeg-turbo/libjpeg-turbo.git,main,,,
openjpeg,openjpeg,cmake,,,,git,https://github.com/uclouvain/openjpeg.git,master,,,
openexr,openexr,cmake,,,,git,https://github.com/AcademySoftwareFoundation/openexr.git,main,,,
libwebp,libwebp,cmake,,,,git,https://github.com/webmproject/libwebp.git,main,,,
libtiff,libtiff,cmake,,,,git,https://gitlab.com/libtiff/libtiff.git,master,,,
libyuv,libyuv,cmake,,,,git,https://chromium.googlesource.com/libyuv/libyuv,main,,,
aom,aom,cmake,-DENABLE_TESTDATA=OFF;-DENABLE_TESTS=OFF;-DENABLE_DOCS=OFF;-DENABLE_TOOLS=OFF;-DENABLE_EXAMPLES=OFF,,,git,https://aomedia.googlesource.com/aom,main,,,
libavif -- Requires aom,libavif,cmake,-DAVIF_CODEC_AOM=SYSTEM;-DAVIF_BUILD_APPS=ON,,,git,https://github.com/AOMediaCodec/libavif.git,main,,,
libjxl,libjxl,cmake,-DBUILD_TESTING=OFF,,,git,https://github.com/libjxl/libjxl.git,main,,,
graphite2,graphite2,cmake,,,,git,https://github.com/silnrsi/graphite.git,master,,,
harfbuzz,harfbuzz,meson,-Dtests=disabled;-Dcoretext=enabled;-Dgraphite2=enabled;-Ddocs=disabled,,,git,https://github.com/harfbuzz/harfbuzz.git,main,,,
glib,glib,meson,-Dselinux=disabled;-Ddtrace=disabled;-Dsystemtap=disabled;-Dbsymbolic_functions=false;-Dintrospection=disabled;-Dtests=false,,,git,https://github.com/GNOME/glib.git,main,,,
gobject-introspection (versioned),gobject-introspection,meson,,,,git,https://github.com/GNOME/gobject-introspection.git,main,,,
glib,glib,meson,-Dselinux=disabled;-Ddtrace=disabled;-Dsystemtap=disabled;-Dbsymbolic_functions=false;-Dintrospection=enabled;-Dtests=false,,,git,https://github.com/GNOME/glib.git,main,,,
gdk-pixbuf,gdk-pixbuf,meson,,,,git,https://gitlab.gnome.org/GNOME/gdk-pixbuf.git,master,,,
pango,pango,meson,-Dintrospection=enabled;-Dfontconfig=enabled;-Dcairo=enabled;-Dfreetype=enabled;-Dbuild-testsuite=false,,,git,https://gitlab.gnome.org/GNOME/pango.git,main,,,
dbus,dbus,cmake,,,,git,https://gitlab.freedesktop.org/dbus/dbus.git,main,,,
at-spi2-core,at-spi2-core,meson,,,,git,https://gitlab.gnome.org/GNOME/at-spi2-core.git,main,,,
json-glib,json-glib,meson,,,,git,https://gitlab.gnome.org/GNOME/json-glib.git,main,,,
libxmlb,libxmlb,meson,-Dgtkdoc=false,,,git,https://github.com/hughsie/libxmlb.git,main,,,
appstream,appstream,meson,-Dsystemd=false;-Dstemming=false;-Dbash-completion=false;-Ddocs=false;-Dapidocs=false;-Dinstall-docs=false;-Dman=false,,,git,https://github.com/ximion/appstream.git,main,,,
desktop-file-utils,desktop-file-utils,meson,,,,git,https://gitlab.freedesktop.org/xdg/desktop-file-utils.git,master,,,
hicolor-icon-theme (versioned),hicolor-icon-theme,meson,,,,https,https://ftp2.osuosl.org/pub/blfs/conglomeration/hicolor-icon-theme/hicolor-icon-theme-0.18.tar.xz,,,,
shared-mime-info (versioned),shared-mime-info,meson,,,,https,https://gitlab.freedesktop.org/xdg/shared-mime-info/-/archive/2.4/shared-mime-info-2.4.tar.bz2,,,,
gtk,gtk,meson,-Dx11-backend=false;-Dmacos-backend=true;-Dvulkan=disabled;-Dmedia-gstreamer=disabled;-Dbuild-examples=false;-Dbuild-tests=false;-Dintrospection=enabled,,,git,https://gitlab.gnome.org/GNOME/gtk.git,main,,,
gtk3,gtk3,meson,-Dx11_backend=false;-Dquartz_backend=true;-Dintrospection=true,,,https,https://download.gnome.org/sources/gtk+/3.24/gtk+-3.24.43.tar.xz,,,,
gtk-mac-integration,gtk-mac-integration,configure,--without-gtk2;--with-gtk3;--enable-introspection=yes,,,git,https://gitlab.gnome.org/GNOME/gtk-mac-integration.git,master,,,
gtkwave,gtkwave,meson,,,,git,https://github.com/gtkwave/gtkwave.git,master,,,
dia,dia,meson,,,,git,https://gitlab.gnome.org/GNOME/dia.git,master,,,
chafa -- Requires pkgconf;cairo;freetype;glib;jpeg-turbo;jpeg-xl;libavif;libtiff;webp;gdk-pixbuf;gettext,chafa,configure,,,,git,https://github.com/hpjansson/chafa.git,master,,,
libogg,libogg,cmake,,,,git,https://gitlab.xiph.org/xiph/ogg.git,master,,,
libvorbis,libvorbis,cmake,,,,git,https://gitlab.xiph.org/xiph/vorbis.git,master,,,
libflac,libflac,cmake,-DINSTALL_MANPAGES=OFF,,,git,https://github.com/xiph/flac.git,master,,,
libopus,libopus,cmake,,,,git,https://github.com/xiph/opus.git,main,,,
libtheora,libtheora,configure,--disable-oggtest;--disable-vorbistest;--disable-examples,,,git,https://github.com/xiph/theora.git,master,,,
mpg123 (versioned),mpg123,configure,,,,https,https://sourceforge.net/projects/mpg123/files/mpg123/1.33.4/mpg123-1.33.4.tar.bz2,,,,
lame (versioned),lame,configure,--disable-debug;--enable-nasm,,,https,https://sourceforge.net/projects/lame/files/lame/3.100/lame-3.100.tar.gz,,,,
libsndfile,libsndfile,cmake,,,,git,https://github.com/libsndfile/libsndfile.git,master,,,
libbs2b (versioned),libbs2b,configure,,,,https,https://downloads.sourceforge.net/project/bs2b/libbs2b/3.1.0/libbs2b-3.1.0.tar.gz,,,,
fdk-aac,fdk-aac,cmake,,,,git,https://github.com/mstorsjo/fdk-aac.git,master,,,
flite,flite,configure,,,,git,https://github.com/festvox/flite.git,master,,,
game-music-emu,game-music-emu,cmake,,,,git,https://github.com/libgme/game-music-emu.git,master,,,
libmodplug (versioned),libmodplug,configure,,,,https,https://sourceforge.net/projects/modplug-xmms/files/libmodplug/0.8.9.0/libmodplug-0.8.9.0.tar.gz,,,,
opencore-amr (versioned),opencore-amr,configure,,,,https,https://sourceforge.net/projects/opencore-amr/files/opencore-amr/opencore-amr-0.1.6.tar.gz,,,,
vo-amrwbenc (versioned),vo-amrwbenc,configure,,,,https,https://sourceforge.net/projects/opencore-amr/files/vo-amrwbenc/vo-amrwbenc-0.1.3.tar.gz,,,,
openh264,openh264,makeonly,,,,git,https://github.com/cisco/openh264.git,master,,,
openmpt,openmpt,makeonly,,,,git,https://github.com/OpenMPT/openmpt.git,master,,,
rubberband,rubberband,meson,,,,git,https://github.com/breakfastquay/rubberband.git,default,,,
shine,shine,configure,,,,git,https://github.com/toots/shine.git,main,,,
soxr -- Requires openmp,soxr,cmake,,,,git,https://github.com/chirlu/soxr.git,master,,,
speex,speex,meson,,,,git,https://gitlab.xiph.org/xiph/speex.git,master,,,
twolame (versioned),twolame,configure,,,,https,https://downloads.sourceforge.net/twolame/twolame-0.4.0.tar.gz,,,,
vmaf,vmaf,meson,,,/libvmaf,git,https://github.com/Netflix/vmaf.git,master,,,
libvpx,libvpx,configure,,,,git,https://chromium.googlesource.com/webm/libvpx.git,main,,,
dav1d,dav1d,meson,,,,git,https://github.com/videolan/dav1d.git,master,,,
svt-av1 (versioned),svt-av1,cmake,,,,git,https://gitlab.com/AOMediaCodec/SVT-AV1.git,master,v4.1.0,,
x264,x264,configure,--enable-shared;--enable-static;--enable-strip,,,git,https://code.videolan.org/videolan/x264.git,master,,,
xavs2,xavs2,configure,--host=aarch64-apple-darwin24,,/build/linux,git,https://github.com/pkuvcl/xavs2.git,master,,,
xvidcore (versioned),xvidcore,configure,,,/build/generic,https,https://downloads.xvid.com/downloads/xvidcore-1.3.7.tar.bz2,,,,
zimg,zimg,configure,,,,git,https://github.com/sekrit-twc/zimg.git,master,,,
zvbi,zvbi,configure,,,,git,https://github.com/zapping-vbi/zvbi.git,main,,,
openal,openal,cmake,-Wno-error=function-effects;-DALSOFT_UTILS=OFF;-DALSOFT_EXAMPLES=OFF;-DALSOFT_TESTS=OFF;-DHAVE_GCC_PROTECTED_VISIBILITY=OFF,,,git,https://github.com/kcat/openal-soft.git,master,1.24.0,,
pocketsphinx,pocketsphinx,cmake,-DBUILD_SHARED_LIBS=ON,,,git,https://github.com/cmusphinx/pocketsphinx.git,main,,,
chromaprint,chromaprint,cmake,-DBUILD_TESTS=OFF,,,git,https://github.com/acoustid/chromaprint.git,master,,,
vid.stab,vid.stab,cmake,,,,git,https://github.com/georgmartius/vid.stab.git,master,,,
libzmq,libzmq,cmake,-DBUILD_SHARED_LIBS=ON,,,git,https://github.com/zeromq/libzmq.git,master,,,
libqrencode,libqrencode,cmake,,,,git,https://github.com/fukuchi/libqrencode.git,master,,,
libass,libass,meson,,,,git,https://github.com/libass/libass.git,master,,,
libbluray (versioned),libbluray,meson,-Dbdj_jar=disabled;-Dfontconfig=enabled;-Dfreetype=enabled;-Dlibxml2=enabled,,,https,https://download.videolan.org/videolan/libbluray/1.4.1/libbluray-1.4.1.tar.xz,,,,
mesa,mesa,meson,-Dllvm=disabled;-Dshared-llvm=disabled;-Dcpp_rtti=false;-Dplatforms=macos;-Dgallium-drivers=softpipe;-Dglx=disabled,,,git,https://gitlab.freedesktop.org/mesa/mesa.git,main,,,
depot_tools,depot_tools,custom,,,,git,https://chromium.googlesource.com/chromium/tools/depot_tools.git,main,,,
angle,angle,custom,,,,none,,,,,
libepoxy,libepoxy,meson,-Degl=yes;-Dx11=false,,,git,https://github.com/akihikodaki/libepoxy.git,macos,,,
virglrenderer,virglrenderer,meson,,,,git,https://github.com/akihikodaki/virglrenderer.git,macos,,,
vde2,vde2,cmake,,,,git,https://github.com/virtualsquare/vde-2.git,master,,,
capstone,capstone,cmake,,,,git,https://github.com/capstone-engine/capstone.git,next,,,
nano (GNU),nano,configure,--enable-color;-enable-extra;--enable-multibuffer;--enable-nanorc;--enable-utf8,,,git,git://git.savannah.gnu.org/nano.git,master,,,
tmux -- Requires autoconf;automake;libtool;pkgconf;libevent;ncurses (from macOS);bison;utf8proc,tmux,configure,--enable-utf8proc,,,git,https://github.com/tmux/tmux.git,master,,,
neovim -- Requires,neovim,makeonly,,,,git,https://github.com/neovim/neovim.git,master,,,
helix -- Requires rust,helix,cargo,,,helix-term,git,https://github.com/helix-editor/helix.git,master,,,
zsh-autosuggestions,zsh-autosuggestions,makeonly,,,,git,https://github.com/zsh-users/zsh-autosuggestions.git,,,
zsh-syntax-highlighting,zsh-syntax-highlighting,makeonly,,,,git,https://github.com/zsh-users/zsh-syntax-highlighting.git,,,
multitail,multitail,cmake,,,,git,https://github.com/folkertvanheusden/multitail.git,master,,,
molten-vk,molten-vk,makeonly,macos,,,git,https://github.com/KhronosGroup/MoltenVK.git,main,,,
fastfetch,fastfetch,cmake,,,,git,https://github.com/fastfetch-cli/fastfetch.git,dev,,,
gnutls (GNU) (versioned),gnutls,configure,--disable-doc;--with-p11-kit;--disable-heartbeat-support;--with-included-libtasn1;--with-included-unistring,,,git,https://gitlab.com/gnutls/gnutls.git,master,,,
cunit,cunit,cmake,,,,git,https://gitlab.com/cunity/cunit.git,master,,,
libmysofa,libmysofa,cmake,,,,git,https://github.com/hoene/libmysofa.git,main,,,
portaudio,portaudio,cmake,,,,git,https://github.com/PortAudio/portaudio.git,master,,,
tomli,tomli,pip,,,,,,,,,
mako,mako,pip,,,,,,,,,
pyyaml,pyyaml,pip,,,,,,,,,
distlib,distlib,pip,,,,,,,,,
libgpg-error (versioned),libgpg-error,configure,,,,https,https://gnupg.org/ftp/gcrypt/libgpg-error/libgpg-error-1.59.tar.bz2,,,,
libgcrypt (versioned),libgcrypt,configure,,,,https,https://gnupg.org/ftp/gcrypt/libgcrypt/libgcrypt-1.12.1.tar.bz2,,,,
libpcap,libpcap,cmake,,,,git,https://github.com/the-tcpdump-group/libpcap.git,master,,,
libdaq,libdaq,configure,,,,git,https://github.com/snort3/libdaq.git,master,,,
hwloc,hwloc,configure,,,,git,https://github.com/open-mpi/hwloc.git,master,,,
jemalloc,jemalloc,configure,,,,git,https://github.com/jemalloc/jemalloc.git,dev,,,
boost,boost,cmake,,,,git,https://github.com/boostorg/boost.git,master,,,
ragel (versioned),ragel,configure,,,,https,https://www.colm.net/files/ragel/ragel-6.10.tar.gz,,,,
flex (versioned),flex,configure,,,,https,https://github.com/westes/flex/releases/download/v2.6.4/flex-2.6.4.tar.gz,,,,
libdnet,libdnet,cmake,,,,git,https://github.com/ofalk/libdnet.git,master,,,
luajit,luajit,makeonly,,,,git,https://luajit.org/git/luajit.git,v2.1,,,
snort,snort,cmake,-DDNET_INCLUDE_DIR=$INSTALL_PREFIX/include/dnet,,,git,https://github.com/snort3/snort3.git,master,,,
snort_extra,snort_extra,cmake,,,,git,https://github.com/snort3/snort3_extra.git,master,,,
nmap,nmap,configure,,,,git,https://github.com/nmap/nmap.git,master,,,
john,john,configure,--enable-openmp,,/src,git,https://github.com/openwall/john.git,bleeding-jumbo,,,
hashcat,hashcat,makeonly,USE_SYSTEM_XXHASH=1;USE_SYSTEM_OPENCL=1;USE_SYSTEM_ZLIB=1;ENABLE_UNRAR=0,,,git,https://github.com/hashcat/hashcat.git,master,,,
thc-hydra,thc-hydra,configure,,,,git,https://github.com/vanhauser-thc/thc-hydra.git,master,,,
sqlmap,sqlmap,pip,,,,,,,,,
libcdio (versioned),libcdio,configure,,,,https,https://ftp.gnu.org/gnu/libcdio/libcdio-2.1.0.tar.bz2,,,,
libcdio-paranoia,libcdio-paranoia,configure,,,,git,https://github.com/libcdio/libcdio-paranoia.git,master,,,
